segment,segment_id,class,area_m2,ratio_rg_change,ndvi,ndvi_change,brightness,brightness_change,gndvi,nd_std,slope_mean,slope_max,b3,b4,b2,b8,height_min,height_max,ndvi_deviation,ratio_rg_change_deviation,brightness_deviation,gndvi_deviation,ndvi_change_deviation,brightness_change_deviation,nd_std_deviation,relative_relief
29,L44_R24,0,19000.0,0.6761052387325387,0.21105671348540408,0.050856579110443015,1.414401755521172,-0.3499692834074315,0.2603139982411736,0.11032623007501427,3.35509581785453,16.46519660949707,1357.578947368421,1518.7105263157896,1366.9157894736845,2307.047368421053,223.0,229.0,-0.2802178979237865,0.15056583821382874,0.5622220139062326,-0.12696170161189446,-0.005034537719821236,-0.3356423396515372,0.022508543157898894,6.0
30,L44_R25,0,8600.0,0.6037515356790187,0.2278267597024285,0.06627967528089188,1.350259691476822,-0.2430764161277736,0.25754302523510403,0.11435073666101278,3.010518731765969,7.3788604736328125,1291.8023255813953,1389.360465116279,1369.6162790697674,2199.093023255814,211.0,216.0,-0.26344785170676205,0.07821213516030878,0.4980799498618824,-0.12973267461796406,0.010388558450627625,-0.22874947237187931,0.026533049743897405,5.0
31,L44_R26,0,6400.0,0.6141144875437021,0.2074555614963174,0.08757023573343757,1.2050625002011657,-0.2439147959812545,0.1710084700025618,0.13504594343248755,8.029644910246134,16.999042510986328,1206.234375,1134.78125,1274.171875,1714.09375,261.0,278.0,-0.28381904991287316,0.08857508702499217,0.3528827585862262,-0.21626722985050628,0.03167911890317332,-0.22958785222536024,0.04722825651537217,17.0
32,L44_R27,0,8000.0,0.6670413464307785,0.1668456867337227,0.06780720186652615,1.2639541678130626,-0.3730021507013589,0.14892367562279105,0.1214115997776389,6.195343101024628,25.05028343200684,1263.625,1221.0125,1307.225,1706.7,254.0,263.0,-0.32442892467546786,0.14150194591206855,0.4117744261981231,-0.23835202423027704,0.011916085036261903,-0.3586752069454646,0.03359391286052353,9.0
33,L44_R28,0,15000.0,0.6710954248905182,0.2311326153079669,0.15512080350114654,1.3338888887564342,-0.30774617264047266,0.26794703483581545,0.15546642238895098,3.526762007077535,25.283056259155273,1289.0666666666666,1403.446666666667,1309.1533333333334,2245.5933333333332,224.0,232.0,-0.2601419961012237,0.14555602437180826,0.4817091471414947,-0.11932866501725264,0.09922968667088229,-0.2934192288845784,0.0676487354718356,8.0
34,L44_R29,0,11500.0,0.6753883913807247,0.3851327122553535,0.20287062361350525,0.939240581056346,-0.10861900694587308,0.3362823386555133,0.1353653556626776,12.233852602087936,25.79717254638672,930.2,848.1913043478261,1039.3304347826088,2020.634782608696,336.0,368.0,-0.10614189915383704,0.14984899086201475,0.08706083944140652,-0.050993361197554765,0.146979506783241,-0.0942920631899788,0.047547668745562224,32.0
35,L44_R30,0,12600.0,0.6798727062959521,0.3759668700042225,0.1955773068207597,0.929727515057912,-0.07482572886603145,0.3396758375659821,0.07293307778262903,19.673948645591725,34.322513580322266,899.6269841269841,844.5793650793651,1044.9761904761904,1833.18253968254,232.0,286.0,-0.11530774140496802,0.15433330577724214,0.07754777344297248,-0.047599862287086014,0.13968618999049542,-0.06049878511013717,-0.014884609134486346,54.0
36,L44_R31,0,10200.0,0.7160780681114571,0.188729588599766,0.14989027594599655,1.3883202613568772,-0.4074356074504297,0.2345685088167004,0.1141154158349131,9.184202761626713,28.247404098510753,1321.5392156862745,1474.166666666667,1369.2549019607845,2123.4313725490197,221.0,237.0,-0.3025450228094245,0.19053866759274718,0.5361405197419378,-0.15270719103636768,0.0939991591157323,-0.39310866369453545,0.02629772891779772,16.0
37,L44_R32,0,7500.0,0.6857406187057495,0.3654897117614746,0.2086771586878846,1.1002044455210367,-0.26031071538105605,0.32231297681729,0.14895365973313648,9.974145935376487,31.900617599487305,1110.9733333333334,1024.08,1165.56,2251.693333333333,210.0,244.0,-0.12578489964771594,0.16020121818703958,0.2480247039060972,-0.0649627230357781,0.15278604185762035,-0.24598377162516177,0.06113597281602111,34.0
38,L44_R33,0,20700.0,0.6873111478660417,0.1911618484247134,0.11110636597647723,1.4075185195835316,-0.3246655647726145,0.2511339138311464,0.10929488196321156,5.778662943321725,26.839046478271484,1343.0096618357488,1546.4830917874397,1333.0628019323672,2264.971014492753,210.0,222.0,-0.30011276298447714,0.1617717473473318,0.5553387779685921,-0.13614178602192167,0.05521524914621298,-0.3103386210167202,0.021477195046096187,12.0
39,L44_R34,0,9100.0,0.6888625805194561,0.20980844835003654,0.21483273456221105,1.27447985292791,-0.1858753043759082,0.2495114426691453,0.12258331993451485,9.817470843975359,21.648080825805664,1223.3516483516485,1335.131868131868,1264.956043956044,2041.0659340659342,303.0,318.0,-0.281466163059154,0.1633231800007462,0.4223001113129705,-0.1377642571839228,0.15894161773194682,-0.17154836062001394,0.034765633017399475,15.0
40,L44_R35,0,10900.0,0.6897877763717546,0.25867229918821144,0.08612247211634344,1.3030458727014174,-0.3242303852906126,0.2999971738649071,0.15288415332452968,6.3761570716122975,20.708932876586914,1248.4770642201836,1377.394495412844,1283.2660550458713,2314.8348623853212,297.0,310.0,-0.2326023122209791,0.16424837585304464,0.4508661310864779,-0.087278525988161,0.03023135528607919,-0.3099034415347183,0.0650664664074143,13.0
41,L44_R36,0,11300.0,0.6943973231632098,0.2436891553544365,0.1984851546837965,1.2750471962236725,-0.32271332516277257,0.2564946877877269,0.13365697544232935,8.369071137588637,20.36164665222168,1240.5575221238935,1294.8938053097345,1289.6902654867254,2098.389380530973,227.0,236.0,-0.24758545605475404,0.16885792264449984,0.422867454608733,-0.1307810120653412,0.14259403785353225,-0.3083863814068783,0.045839288525213975,9.0
42,L44_R37,0,14000.0,0.6975043045622962,0.2470303002212729,0.14867939801354493,1.289797610470227,-0.31490492787478225,0.26841990878539423,0.14483052800808635,8.671025839873723,23.018295288085927,1242.0142857142855,1334.9714285714285,1292.4071428571428,2141.057142857143,237.0,259.0,-0.24424431118791765,0.17196490404358622,0.4376178688552874,-0.11885579106767385,0.09278828118328068,-0.300577984118888,0.057012841090970975,22.0
43,L44_R38,0,17500.0,0.6994736914975302,0.23855141196932106,0.26125976900969233,1.1470723836762564,-0.2202030905868326,0.24623529468263897,0.116304726430348,13.692597454275406,34.40021133422852,1114.142857142857,1143.9371428571428,1183.1371428571429,1862.64,213.0,250.0,-0.2527231994398695,0.1739342909788203,0.29489264206131693,-0.14104040517042912,0.20536865217942807,-0.20587614683093833,0.02848703951323263,37.0
44,L44_R39,0,7200.0,0.7012177370488644,0.2614372300191058,0.12000174185959622,1.3465972269574802,-0.3734122638771724,0.28928728587925434,0.11842506647937827,8.558170566956202,28.242290496826172,1305.263888888889,1402.166666666667,1332.361111111111,2394.777777777778,252.0,269.0,-0.22983738139008475,0.1756783365301544,0.4944174853425407,-0.09798841397381375,0.06411062502933197,-0.35908532012127814,0.030607379562262893,17.0
45,L44_R40,0,9700.0,0.7013464428714871,0.2639190763542333,0.08658303621167451,1.3064914044645644,-0.3792074538560911,0.28309661534029185,0.10536266824941046,3.0070302099296726,9.195145606994627,1275.1546391752577,1342.4226804123712,1301.8969072164948,2285.103092783505,241.0,251.0,-0.22735553505495726,0.1758070423527771,0.4543116628496249,-0.10417908451277624,0.030691919381410263,-0.36488051010019684,0.01754498133229508,10.0
46,L44_R41,0,26000.0,0.7036381133473837,0.24364378698743305,0.12234157658844755,1.1421987194281358,-0.23936138435338555,0.261607164144516,0.11933296765558996,5.937194110338504,19.038122177124023,1097.4153846153847,1147.373076923077,1181.8076923076926,1887.426923076923,289.0,313.0,-0.2476308244217575,0.17809871282867373,0.2900189778131963,-0.12566853570855208,0.0664504597581833,-0.22503444059749128,0.03151528073847458,24.0
47,L44_R42,0,42700.0,0.7051281531186517,0.2317550872066505,0.18385784182505605,1.3104777544108708,-0.34108267597247804,0.26541112983856674,0.12554196528305214,5.237006892504682,25.07792854309082,1260.1405152224825,1377.5995316159253,1293.6932084309133,2182.3653395784545,214.0,242.0,-0.25951952420254004,0.17958875259994178,0.4582980127959313,-0.12186457001450135,0.12796672499479178,-0.32675573221658377,0.03772427836593677,28.0
48,L44_R43,0,16700.0,0.7091035439582642,0.261496316797719,0.12139029526653627,1.2461037935611017,-0.3167628612464104,0.2847022721153533,0.10248639296271844,5.000000243415376,33.200698852539055,1205.2574850299402,1277.0598802395211,1255.994011976048,2168.5808383233534,225.0,244.0,-0.22977829461147153,0.1835641434395543,0.3939240519461622,-0.10257342773771477,0.06549917843627202,-0.3024359174905161,0.014668706045603067,19.0
49,L44_R44,0,7600.0,0.7126281230073226,0.2802868938367617,0.21720994656023224,1.1373377199235717,-0.26810501260977043,0.2776693181428862,0.1793488671905116,11.908195205424962,25.34734916687012,1114.8815789473683,1124.407894736842,1172.7236842105262,2053.4736842105262,221.0,225.0,-0.21098771757242885,0.18708872248861264,0.2851579783086322,-0.10960638171018189,0.16131882972996797,-0.25377806885387616,0.09153118027339623,4.0
50,L44_R45,0,10000.0,0.7188344651460647,0.4175952503085136,0.2268474008142948,0.8754166668653488,-0.07032635142211803,0.3666529273986817,0.059849173650145526,22.48501378059387,35.12380599975586,854.43,765.04,1006.78,1893.29,246.0,305.0,-0.07367936110067697,0.1932950646273548,0.023236925250409324,-0.020622772454386373,0.17095628398403057,-0.05599940766622375,-0.02796851326696985,59.0
51,L44_R46,0,16000.0,0.7189593221992254,0.25565761104226115,0.09235093998213413,1.1422395896166564,-0.2729009640502227,0.2688981040148065,0.12133315149694684,5.504071749001741,16.393522262573242,1102.4375,1148.58125,1175.7,1946.74375,248.0,259.0,-0.2356170003669294,0.19341992168051547,0.2900598480017169,-0.11837759583826157,0.03645982315186988,-0.2585740202943284,0.03351546457983147,11.0
52,L44_R47,0,6000.0,0.7204274177551271,0.2539632844428221,0.06272983509115873,1.4437166601419449,-0.5858018312448015,0.2829220878581206,0.12323700239260993,9.678437801202136,21.471132278442386,1350.15,1450.033333333333,1530.966666666667,2439.616666666667,231.0,246.0,-0.23731132696636842,0.19488801723641713,0.5915369185270054,-0.10435361199494747,0.00683871826089448,-0.5714748874889072,0.03541931547549455,15.0
53,L44_R48,0,16200.0,0.7224214937951831,0.2342444423724104,0.08020930192835721,1.3289156401598896,-0.37653654665444736,0.272635874280959,0.09680881949118626,2.7293966740001867,13.716184616088867,1280.858024691358,1394.6296296296296,1311.2592592592596,2243.58024691358,238.0,245.0,-0.2570301690367801,0.1968820932764731,0.47673589854495013,-0.11463982557210911,0.024318185098092956,-0.3622096028985531,0.008991132574070887,7.0
54,L44_R49,0,6000.0,0.7265640914440155,0.2350738763809204,0.08621605737134815,1.237561109662056,-0.30433326062435906,0.2632659917076429,0.13586733589569727,6.080468459924062,17.996137619018555,1191.2666666666667,1280.1166666666666,1241.3,2049.4166666666665,232.0,238.0,-0.2562007350282701,0.2010246909253055,0.38538136804711653,-0.12400970814542517,0.030324940541083895,-0.2900063168684648,0.048049648978581896,6.0
55,L44_R50,0,25000.0,0.7337473268508912,0.2315191980898381,0.1250108175436035,1.2664746646881104,-0.3231298937723041,0.2683339774012566,0.1359021511375904,6.97781245803833,25.240253448486328,1212.56,1328.812,1258.052,2105.92,227.0,243.0,-0.2597554133193525,0.20820792633218121,0.41429492307317095,-0.1189417224518115,0.06911970071333924,-0.30880295001640984,0.048084464220475034,16.0
56,L44_R51,0,23300.0,0.7533750375452983,0.2042933839009555,0.2622714801391691,1.3742875533554175,-0.4265561201444479,0.24078917708008074,0.12195958769500513,3.7479053853407436,12.029287338256836,1323.2618025751076,1446.6995708154507,1352.901287553648,2152.68669527897,245.0,259.0,-0.28698122750823507,0.22783563702658838,0.522107811740478,-0.14648652277298735,0.20638036330890486,-0.4122291763885536,0.034141900777889755,14.0
57,L44_R52,0,9700.0,0.7588386867464203,0.2836296493859635,0.19196224339383164,1.3003092783013568,-0.4073719842186601,0.3030339719093952,0.1435390008018189,7.0415816503701745,24.25143241882324,1270.0721649484535,1347.319587628866,1283.5360824742268,2365.7938144329896,279.0,288.0,-0.20764496202322702,0.23329928622771035,0.4481295366864173,-0.0842417279436729,0.1360711265635674,-0.39304504046276584,0.05572131388470351,9.0
58,L44_R53,0,13300.0,0.7798630299424767,0.2640288577492076,0.256068467302598,1.2062280706893234,-0.2682674258485213,0.29868613967770025,0.13233276557429394,7.767101535223481,22.090335845947266,1153.1052631578948,1257.0526315789473,1208.5263157894738,2134.082706766917,245.0,259.0,-0.22724575365998295,0.25432362942376674,0.3540483290743839,-0.08858956017536784,0.20017735047233376,-0.25394048209262704,0.04451507865717856,14.0
59,L44_R54,0,6800.0,0.7838011927464429,0.4531045332551002,0.21605162908706602,0.976093136212405,-0.1889847170780687,0.4250515550374985,0.09538855830974438,23.009461010203644,31.23010635375977,970.9558823529413,915.279411764706,1042.0441176470588,2425.7205882352937,401.0,464.0,-0.03817007815409035,0.25826179222773293,0.12391339459746553,0.037775855184430385,0.16016051225680178,-0.17465777332217441,0.0075708713926290055,63.0
60,L44_R55,0,216200.0,0.7968872165536571,0.2221104147470109,0.035753513473859404,1.3549518971449792,-0.4260366233901081,0.2776551767748632,0.07168870427663836,2.8381655143985696,36.408050537109375,1283.4579093432008,1455.2201665124885,1326.1776133209994,2284.4754856614245,219.0,231.0,-0.2691641966621796,0.2713478160349472,0.5027721555300397,-0.10962052307820491,-0.020137603356404847,-0.41170967963421384,-0.01612898264047702,12.0
61,L44_R56,0,75300.0,0.8576200347972581,0.274439077839196,0.2998485362254934,1.1317277556238263,-0.3344360871972846,0.308808914556262,0.11332977679898222,20.14647157512021,39.24787902832031,1071.0132802124833,1193.1474103585656,1131.0225763612218,2053.972111553785,292.0,388.0,-0.21683553356999452,0.33208063427854817,0.27954801400888685,-0.07846678529680606,0.24395741939522914,-0.32010914344139035,0.025512089881866845,96.0
62,L44_R57,0,16200.0,0.9373612470097012,0.2253699548266552,0.33278432866719404,1.5410041110015211,-0.6537487399017001,0.30639548461746285,0.15907229552114452,18.281663394268648,34.43097305297852,1460.8827160493827,1770.2345679012344,1391.8950617283954,2726.746913580247,221.0,268.0,-0.26590465658253537,0.4118218464909913,0.6888243693865816,-0.08088021523560524,0.2768932118369298,-0.6394217961458059,0.07125460860402914,47.0
0,L33_S860,1,35500.0,0.34869352201340903,0.4932424271610421,0.01954146706356509,0.6633605627946451,0.04711251471529413,0.39903456522545344,0.0866084265771886,24.99005994662432,34.544261932373054,661.0450704225352,525.7830985915493,803.2535211267606,1666.7408450704224,432.0,578.0,-0.06951410434138444,0.040430158629883695,-0.050340395037339336,-0.062189980347654494,0.04282020422001698,0.050669254252871984,0.014418277494754037,146.0
1,L33_S881,1,10100.0,0.4802907159422884,0.4553406459860282,0.05490967519765738,0.7293267320878435,-0.015471562966796578,0.4218615612181105,0.08457381381551818,26.110811828386666,33.9063720703125,711.8514851485147,659.8811881188119,816.2475247524753,1801.5643564356435,443.0,523.0,-0.10741588551639836,0.17202735255876306,0.015625774255859093,-0.03936298435499741,0.07818841235410927,-0.011914823429218721,0.01238366473308361,80.0
2,L33_S900,1,14400.0,0.29616136921362746,0.4654650694380204,0.034799403279773995,0.6129212971362803,0.08604662358589445,0.3304679149037434,0.07222485713039835,27.11221845944723,34.2213134765625,607.5069444444445,442.75,788.5069444444445,1266.326388888889,436.0,521.0,-0.09729146206440614,-0.012101994169897878,-0.1007796606957041,-0.13075663066936455,0.05807814043622588,0.08960336312347231,3.470804796378013e-05,85.0
3,L33_R0,0,21340000.0,0.2996339169048618,0.5719214401194422,-0.03168206493370918,0.6986460058800282,0.007734138020978473,0.4660216811655406,0.07052929532469793,23.73273348514455,35.29240669585772,714.8086316776007,540.5230599812559,840.6063261480788,2121.8022118088097,413.63648547328967,502.75880037488287,0.009164908617015688,-0.008629446478663538,-0.015054951951956164,0.004797135592432666,-0.008403327777257295,0.01129087755855633,-0.0016608537577366411,89.1223149015932
4,L33_R1,0,5100.0,0.2408687668103797,0.252634821861398,0.2363813145305304,0.5178104563086641,0.15340419318161758,0.04624374986251853,0.1143852156751296,33.603651607737824,40.35588073730469,490.078431372549,320.3725490196078,742.9803921568628,564.9411764705882,556.0,612.0,-0.31012170964102853,-0.06739459657314564,-0.19589050152332033,-0.41498079571058943,0.2596600516869823,0.15696093271919542,0.042195066592695035,56.0
5,L33_R2,0,11000.0,0.24768694950775666,0.2698439772833477,0.2298102004596413,0.5275363640351729,0.16267276562073013,0.08238941392522645,0.11283668990839615,33.15674161044034,40.48725509643555,499.8363636363636,339.7090909090909,743.0636363636363,602.8,557.0,647.0,-0.29291255421907886,-0.060576413875768675,-0.1861645937968115,-0.3788351316478815,0.2530889376160932,0.16622950515830798,0.040646540825961586,90.0
6,L33_R3,0,25200.0,0.29234731155965066,0.5631544760295323,-0.03078671786291428,0.702365078859859,0.01259182885399833,0.4570983779572305,0.08162250279611538,25.165150614011853,40.46409606933594,717.5079365079365,541.218253968254,848.3690476190477,2021.1587301587301,302.0,409.0,0.00039794452710573136,-0.015916051823874677,-0.011335878972125402,-0.0041261676158774185,-0.007507980706462393,0.016148568391576187,0.009432353713680813,107.0
